"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"04017";"04";"Alpes-de-Haute-Provence";"017";"Auzet";98;20.41;79.59;11.22;6.12;22.45;36.07;39.8;63.93;104;18.27;81.73;27.88;0.96;25.96;49.09;26.92;50.91;"tr1";NA;NA;98;12;20;16;23;21;4
"04018";"04";"Alpes-de-Haute-Provence";"018";"Banon";790;22.41;77.59;7.22;1.9;37.72;55.08;30.76;44.92;753;21.25;78.75;11.42;2.12;39.31;60.29;25.9;39.71;"tr2";20070;NA;966;121;99;137;209;251;149
"04019";"04";"Alpes-de-Haute-Provence";"019";"Barcelonnette";1868;31.53;68.47;5.89;1.18;35.06;57.11;26.34;42.89;1853;26.93;73.07;8.63;1.46;40.37;64.1;22.61;35.9;"tr2";19500;63.5;2622;372;403;446;538;500;364
"04020";"04";"Alpes-de-Haute-Provence";"020";"Barles";117;23.08;76.92;8.55;7.69;16.24;26.76;44.44;73.24;118;22.88;77.12;16.95;2.54;23.73;41.18;33.9;58.82;"tr1";NA;NA;138;24;22;22;26;27;17
"04021";"04";"Alpes-de-Haute-Provence";"021";"Barras";122;22.95;77.05;7.38;3.28;31.97;48.15;34.43;51.85;123;17.89;82.11;7.32;3.25;47.15;65.91;24.39;34.09;"tr1";21780;NA;135;29;16;21;39;14;17
"04022";"04";"Alpes-de-Haute-Provence";"022";"Barrême";379;25.07;74.93;3.17;0.53;31.66;44.44;39.58;55.56;372;21.77;78.23;5.11;3.49;34.68;49.81;34.95;50.19;"tr2";17840;NA;436;74;55;65;92;101;49
"04023";"04";"Alpes-de-Haute-Provence";"023";"Bayons";186;27.96;72.04;12.37;2.15;24.73;42.99;32.8;57.01;204;23.04;76.96;10.78;2.45;39.22;61.54;24.51;38.46;"tr1";17850;NA;183;13;13;21;42;62;33
"04024";"04";"Alpes-de-Haute-Provence";"024";"Beaujeu";129;25.58;74.42;12.4;0.78;27.13;44.3;34.11;55.7;124;27.42;72.58;12.1;0.81;39.52;66.22;20.16;33.78;"tr1";20610;NA;137;16;27;18;40;25;11
"04025";"04";"Alpes-de-Haute-Provence";"025";"Beauvezer";384;27.08;72.92;9.64;1.56;29.95;48.52;31.77;51.48;343;21.28;78.72;12.24;2.33;34.69;54.09;29.45;45.91;"tr2";19900;NA;372;56;50;53;93;89;31
"04026";"04";"Alpes-de-Haute-Provence";"026";"Bellaffaire";145;17.24;82.76;6.21;4.14;26.9;37.14;45.52;62.86;146;15.75;84.25;8.22;0.68;40.41;53.64;34.93;46.36;"tr3";19960;NA;149;17;13;20;36;40;22
"04027";"04";"Alpes-de-Haute-Provence";"027";"Bevons";201;27.86;72.14;5.47;0;32.34;48.51;34.33;51.49;184;20.11;79.89;10.87;3.8;33.15;50.83;32.07;49.17;"tr1";22900;NA;238;52;33;35;75;32;10
"04028";"04";"Alpes-de-Haute-Provence";"028";"Beynes";111;24.32;75.68;6.31;9.01;31.53;52.24;28.83;47.76;121;21.49;78.51;0.83;13.22;46.28;71.79;18.18;28.21;"tr1";18190;NA;126;12;10;28;30;32;16
"04030";"04";"Alpes-de-Haute-Provence";"030";"Blieux";71;23.94;76.06;12.68;9.86;23.94;44.74;29.58;55.26;65;21.54;78.46;18.46;7.69;29.23;55.88;23.08;44.12;"tr1";NA;NA;60;7;5;7;15;17;8
"04031";"04";"Alpes-de-Haute-Provence";"031";"Bras-d'Asse";429;20.75;79.25;7.69;2.1;28.21;40.6;41.26;59.4;439;20.5;79.5;10.25;2.05;35.76;53.22;31.44;46.78;"tr2";19960;NA;580;117;69;117;92;125;61
"04032";"04";"Alpes-de-Haute-Provence";"032";"Braux";180;28.33;71.67;7.22;5.56;35.56;60.38;23.33;39.62;169;25.44;74.56;10.65;3.55;34.91;57.84;25.44;42.16;"tr1";19120;NA;122;13;8;10;27;31;33
"04033";"04";"Alpes-de-Haute-Provence";"033";"Ubaye-Serre-Ponçon";621;16.91;83.09;10.47;2.58;34.14;48.74;35.91;51.26;584;16.27;83.73;7.71;3.42;42.47;58.49;30.14;41.51;"tr3";19460;NA;721;133;80;137;135;148;88
"04034";"04";"Alpes-de-Haute-Provence";"034";"La Brillanne";750;23.6;76.4;6.53;2.67;22;32.74;45.2;67.26;718;17.69;82.31;8.91;2.23;33.43;46.97;37.74;53.03;"tr3";18950;NA;1112;281;176;217;223;121;94
"04035";"04";"Alpes-de-Haute-Provence";"035";"Brunet";224;25;75;4.91;1.34;19.2;27.92;49.55;72.08;192;26.56;73.44;8.85;1.04;29.69;46.72;33.85;53.28;"tr3";21450;NA;255;56;30;57;54;42;16
"04036";"04";"Alpes-de-Haute-Provence";"036";"Le Brusquet";776;22.55;77.45;7.47;1.68;35.57;52.08;32.73;47.92;821;21.19;78.81;5.36;5.85;44.21;65.41;23.39;34.59;"tr2";22780;NA;966;179;122;171;243;183;69
"04037";"04";"Alpes-de-Haute-Provence";"037";"Le Caire";74;12.16;87.84;1.35;2.7;33.78;40.32;50;59.68;81;23.46;76.54;6.17;2.47;32.1;47.27;35.8;52.73;"tr1";NA;NA;64;4;5;6;20;18;10
"04039";"04";"Alpes-de-Haute-Provence";"039";"Castellane";1113;22.28;77.72;8.54;2.79;31.18;46.96;35.22;53.04;1099;23.02;76.98;8.92;2.27;37.58;57.12;28.21;42.88;"tr2";19900;NA;1543;250;177;244;376;303;193
"04040";"04";"Alpes-de-Haute-Provence";"040";"Le Castellard-Melan";60;30;70;10;5;28.33;51.52;26.67;48.48;66;28.79;71.21;12.12;1.52;34.85;60.53;22.73;39.47;"tr1";NA;NA;65;12;6;12;17;11;7
"04041";"04";"Alpes-de-Haute-Provence";"041";"Le Castellet";208;25.48;74.52;7.69;2.88;36.06;56.39;27.88;43.61;223;21.97;78.03;12.56;2.69;37.67;60;25.11;40;"tr3";20060;NA;292;56;40;63;55;54;26
"04042";"04";"Alpes-de-Haute-Provence";"042";"Castellet-lès-Sausses";146;15.07;84.93;9.59;3.42;37.67;52.38;34.25;47.62;135;13.33;86.67;9.63;0.74;47.41;62.14;28.89;37.86;"tr1";19400;NA;132;16;7;11;31;44;22
"04043";"04";"Alpes-de-Haute-Provence";"043";"Val-de-Chalvagne";103;25.24;74.76;2.91;0;40.78;56.76;31.07;43.24;92;22.83;77.17;2.17;11.96;43.48;68.97;19.57;31.03;"tr1";NA;NA;88;13;2;21;23;21;7
"04045";"04";"Alpes-de-Haute-Provence";"045";"Céreste";1118;26.39;73.61;5.72;1.34;27.01;40.59;39.53;59.41;1075;24.19;75.81;1.86;7.63;34.7;52.31;31.63;47.69;"tr3";19010;NA;1194;203;136;188;230;280;157
"04046";"04";"Alpes-de-Haute-Provence";"046";"Le Chaffaut-Saint-Jurson";577;21.84;78.16;7.45;2.43;31.72;46.45;36.57;53.55;562;17.08;82.92;7.47;2.49;39.68;54.39;33.27;45.61;"tr2";22520;NA;693;112;134;91;203;109;44
"04047";"04";"Alpes-de-Haute-Provence";"047";"Champtercier";564;19.5;80.5;8.33;3.01;32.27;46.67;36.88;53.33;584;21.23;78.77;7.88;3.42;40.58;60.15;26.88;39.85;"tr2";22940;NA;792;110;116;125;187;135;119
"04049";"04";"Alpes-de-Haute-Provence";"049";"Château-Arnoux-Saint-Auban";3909;28.4;71.6;6.4;2.07;28.78;45.58;34.36;54.42;3911;25.95;74.05;5.86;3.45;40.12;61.97;24.62;38.03;"tr5";19570;58.5;5184;818;701;752;1118;1030;766
"04050";"04";"Alpes-de-Haute-Provence";"050";"Châteaufort";38;10.53;89.47;26.32;0;36.84;58.33;26.32;41.67;26;15.38;84.62;11.54;7.69;38.46;58.82;26.92;41.18;"tr1";NA;NA;28;2;1;4;12;5;4
"04051";"04";"Alpes-de-Haute-Provence";"051";"Châteauneuf-Miravail";68;26.47;73.53;7.35;2.94;36.76;58.14;26.47;41.86;67;16.42;83.58;1.49;2.99;40.3;50.94;38.81;49.06;"tr1";NA;NA;72;12;7;11;7;24;11
"04053";"04";"Alpes-de-Haute-Provence";"053";"Châteauneuf-Val-Saint-Donat";436;18.81;81.19;6.42;2.75;26.61;36.94;45.41;63.06;416;19.23;80.77;9.86;2.64;33.89;49.65;34.38;50.35;"tr2";22720;NA;503;86;56;98;101;119;42
"04054";"04";"Alpes-de-Haute-Provence";"054";"Châteauredon";65;15.38;84.62;3.08;0;35.38;43.4;46.15;56.6;70;20;80;7.14;1.43;40;56;31.43;44;"tr2";NA;NA;71;6;18;6;27;12;2
"04055";"04";"Alpes-de-Haute-Provence";"055";"Chaudon-Norante";150;23.33;76.67;6.67;4;23.33;35.35;42.67;64.65;134;17.91;82.09;4.48;5.97;34.33;47.92;37.31;52.08;"tr1";19380;NA;185;34;22;26;38;45;18
"04057";"04";"Alpes-de-Haute-Provence";"057";"Clamensane";176;19.32;80.68;7.39;0.57;31.25;42.97;41.48;57.03;168;24.4;75.6;17.26;1.19;32.14;56.25;25;43.75;"tr1";16940;NA;176;33;13;33;44;33;20
"04058";"04";"Alpes-de-Haute-Provence";"058";"Claret";199;18.09;81.91;5.53;2.01;31.66;42.57;42.71;57.43;187;19.25;80.75;5.88;2.14;47.59;65.44;25.13;34.56;"tr3";19960;NA;262;54;46;49;57;38;19
"04059";"04";"Alpes-de-Haute-Provence";"059";"Clumanc";199;24.62;75.38;13.57;2.01;25.13;42.02;34.67;57.98;202;26.24;73.76;10.4;2.97;31.19;51.64;29.21;48.36;"tr1";18020;NA;204;38;15;37;41;56;18
"04061";"04";"Alpes-de-Haute-Provence";"061";"Colmars";346;21.68;78.32;5.78;0.58;35.26;49;36.71;51;351;17.09;82.91;9.69;1.42;39.89;55.56;31.91;44.44;"tr2";20350;NA;431;50;43;62;71;138;67
"04062";"04";"Alpes-de-Haute-Provence";"062";"La Condamine-Châtelard";142;25.35;74.65;8.45;3.52;24.65;39.33;38.03;60.67;155;26.45;73.55;8.39;0.65;32.26;50;32.26;50;"tr1";17930;NA;172;30;16;37;42;30;15
"04063";"04";"Alpes-de-Haute-Provence";"063";"Corbières";955;16.13;83.87;5.24;1.47;28.38;36.77;48.8;63.23;917;17.56;82.44;9.05;3.6;32.28;46.25;37.51;53.75;"tr4";23420;NA;1161;244;177;243;235;168;94
"04065";"04";"Alpes-de-Haute-Provence";"065";"Cruis";555;22.34;77.66;4.86;2.34;31.17;44.25;39.28;55.75;563;19.18;80.82;8.35;1.6;39.61;55.89;31.26;44.11;"tr2";20120;NA;645;73;69;77;116;221;88
"04066";"04";"Alpes-de-Haute-Provence";"066";"Curbans";477;14.47;85.53;5.45;1.47;26.83;34.13;51.78;65.87;422;14.22;85.78;6.64;2.13;31.75;41.23;45.26;58.77;"tr4";23720;NA;538;131;58;133;128;61;27
"04067";"04";"Alpes-de-Haute-Provence";"067";"Curel";56;19.64;80.36;14.29;0;25;37.84;41.07;62.16;47;17.02;82.98;4.26;2.13;46.81;61.11;29.79;38.89;"tr1";NA;NA;60;5;11;3;27;11;2
"04068";"04";"Alpes-de-Haute-Provence";"068";"Dauphin";653;20.21;79.79;7.35;2.76;35.68;51.21;34;48.79;637;18.84;81.16;1.26;9.73;40.97;58.39;29.2;41.61;"tr3";23820;NA;823;124;90;138;215;179;77
"04069";"04";"Alpes-de-Haute-Provence";"069";"Demandolx";102;17.65;82.35;7.84;0;24.51;32.89;50;67.11;104;16.35;83.65;2.88;2.88;30.77;39.51;47.12;60.49;"tr1";NA;NA;130;19;16;25;28;33;9
"04070";"04";"Alpes-de-Haute-Provence";"070";"Digne-les-Bains";10987;26.29;73.71;5.73;2.61;34.5;52.77;30.87;47.23;11245;23.79;76.21;6.71;3.14;41.29;62.22;25.07;37.78;"tr5";20230;60.3;16246;2435;2696;2594;3356;3036;2129
"04072";"04";"Alpes-de-Haute-Provence";"072";"Draix";101;21.78;78.22;5.94;1.98;25.74;36.62;44.55;63.38;78;17.95;82.05;12.82;3.85;28.21;43.14;37.18;56.86;"tr1";17580;NA;113;26;12;29;24;16;6
"04073";"04";"Alpes-de-Haute-Provence";"073";"Enchastrayes";438;26.71;73.29;6.16;0.68;36.76;55.33;29.68;44.67;438;25.34;74.66;10.27;1.37;40.64;64.49;22.37;35.51;"tr2";22320;NA;391;43;36;72;66;128;45
"04074";"04";"Alpes-de-Haute-Provence";"074";"Entrages";86;23.26;76.74;6.98;0;32.56;46.67;37.21;53.33;95;27.37;72.63;9.47;4.21;37.89;64.29;21.05;35.71;"tr1";19650;NA;108;11;5;19;32;29;11
"04075";"04";"Alpes-de-Haute-Provence";"075";"Entrepierres";335;25.07;74.93;9.85;1.19;35.52;55.61;28.36;44.39;298;20.81;79.19;7.72;2.35;49.66;71.84;19.46;28.16;"tr1";22170;NA;386;56;47;67;87;97;32
"04076";"04";"Alpes-de-Haute-Provence";"076";"Entrevaux";660;21.82;78.18;4.7;1.67;26.97;37.55;44.85;62.45;667;19.79;80.21;2.1;8.25;32.68;46.78;37.18;53.22;"tr2";19390;NA;877;127;89;143;183;191;143
"04077";"04";"Alpes-de-Haute-Provence";"077";"Entrevennes";136;29.41;70.59;5.15;1.47;16.91;26.44;47.06;73.56;140;20.71;79.29;10.71;3.57;32.14;49.45;32.86;50.55;"tr3";20290;NA;163;26;15;31;35;40;16
"04079";"04";"Alpes-de-Haute-Provence";"079";"L'Escale";993;21.05;78.95;6.45;2.01;30.92;43.86;39.58;56.14;984;20.73;79.27;0.91;10.06;38.21;55.95;30.08;44.05;"tr5";21350;NA;1408;263;219;253;298;254;121
"04081";"04";"Alpes-de-Haute-Provence";"081";"Esparron-de-Verdon";337;18.1;81.9;5.64;3.86;35.61;49.18;36.8;50.82;349;18.62;81.38;9.74;2.58;45.56;65.98;23.5;34.02;"tr1";20780;NA;414;43;44;43;86;137;61
"04084";"04";"Alpes-de-Haute-Provence";"084";"Estoublon";400;22;78;8.5;2.5;29.75;44.4;37.25;55.6;409;22;78;8.8;1.71;39.85;59.06;27.63;40.94;"tr2";20880;NA;480;73;40;65;124;116;62
"04085";"04";"Alpes-de-Haute-Provence";"085";"Faucon-du-Caire";44;25;75;11.36;0;36.36;57.14;27.27;42.86;51;19.61;80.39;7.84;1.96;50.98;72.22;19.61;27.78;"tr1";NA;NA;51;11;5;8;7;17;4
"04086";"04";"Alpes-de-Haute-Provence";"086";"Faucon-de-Barcelonnette";266;22.56;77.44;9.77;0.38;40.23;59.78;27.07;40.22;255;19.61;80.39;12.94;0.39;49.8;74.27;17.25;25.73;"tr2";22340;NA;303;53;39;40;90;54;27
"04087";"04";"Alpes-de-Haute-Provence";"087";"Fontienne";142;21.83;78.17;14.79;0;33.8;53.33;29.58;46.67;132;17.42;82.58;11.36;2.27;46.21;67.03;22.73;32.97;"tr1";19370;NA;129;16;20;18;33;34;8
"04088";"04";"Alpes-de-Haute-Provence";"088";"Forcalquier";4058;27.03;72.97;6.88;2.17;38.17;59.71;25.75;40.29;3767;23.97;76.03;8.04;2.71;43.56;66.73;21.71;33.27;"tr5";19520;56.4;4981;754;662;795;1035;1026;708
"04090";"04";"Alpes-de-Haute-Provence";"090";"Le Fugeret";205;20.98;79.02;8.78;4.39;29.76;45.19;36.1;54.81;219;19.63;80.37;10.5;2.74;40.18;59.86;26.94;40.14;"tr1";17640;NA;189;25;22;38;41;42;21
"04091";"04";"Alpes-de-Haute-Provence";"091";"Ganagobie";80;20;80;8.75;2.5;28.75;41.82;40;58.18;79;24.05;75.95;11.39;3.8;31.65;52.08;29.11;47.92;"tr1";NA;NA;85;9;11;9;26;26;5
"04092";"04";"Alpes-de-Haute-Provence";"092";"La Garde";101;23.76;76.24;7.92;2.97;25.74;39.39;39.6;60.61;101;17.82;82.18;10.89;0.99;27.72;39.44;42.57;60.56;"tr1";NA;NA;77;6;8;11;20;23;9
"04093";"04";"Alpes-de-Haute-Provence";"093";"Gigors";45;8.89;91.11;4.44;0;42.22;48.72;44.44;51.28;49;14.29;85.71;10.2;0;40.82;54.05;34.69;45.95;"tr3";NA;NA;58;10;8;7;14;14;6
"04094";"04";"Alpes-de-Haute-Provence";"094";"Gréoux-les-Bains";2446;23.63;76.37;5.48;1.47;32.58;46.94;36.84;53.06;2414;21.09;78.91;6.09;2.15;37.28;52.75;33.39;47.25;"tr3";21010;62.2;2628;428;309;425;550;559;358
"04095";"04";"Alpes-de-Haute-Provence";"095";"L'Hospitalet";120;17.5;82.5;11.67;1.67;30.83;44.58;38.33;55.42;94;14.89;85.11;15.96;0;39.36;56.92;29.79;43.08;"tr1";NA;NA;89;11;6;16;18;38;1
"04096";"04";"Alpes-de-Haute-Provence";"096";"Jausiers";849;23.09;76.91;6.83;2.59;33.8;50.09;33.69;49.91;794;20.53;79.47;1.64;10.08;40.43;59.67;27.33;40.33;"tr2";19560;NA;1133;189;159;181;256;204;143
"04097";"04";"Alpes-de-Haute-Provence";"097";"La Javie";329;20.97;79.03;8.51;2.74;27.96;41.26;39.82;58.74;318;19.81;80.19;12.58;4.4;29.25;46.27;33.96;53.73;"tr2";20430;NA;391;77;47;80;77;81;29
"04099";"04";"Alpes-de-Haute-Provence";"099";"Lambruisse";108;20.37;79.63;2.78;6.48;37.96;53.95;32.41;46.05;113;17.7;82.3;12.39;2.65;45.13;67.11;22.12;32.89;"tr1";17310;NA;98;9;7;14;23;36;10
"04101";"04";"Alpes-de-Haute-Provence";"101";"Lardiers";148;14.86;85.14;6.08;1.35;54.05;69.57;23.65;30.43;130;21.54;78.46;5.38;2.31;49.23;69.57;21.54;30.43;"tr1";17380;NA;112;13;11;19;24;31;14
"04102";"04";"Alpes-de-Haute-Provence";"102";"Le Lauzet-Ubaye";253;25.3;74.7;9.49;1.98;26.48;41.88;36.76;58.13;227;25.11;74.89;11.45;3.96;28.19;47.41;31.28;52.59;"tr1";19120;NA;211;20;29;37;60;42;21
"04104";"04";"Alpes-de-Haute-Provence";"104";"Limans";234;29.06;70.94;8.97;1.28;40.6;66.9;20.09;33.1;211;26.07;73.93;10.43;1.42;44.08;70.99;18.01;29.01;"tr1";18400;NA;365;60;53;71;94;71;16
"04106";"04";"Alpes-de-Haute-Provence";"106";"Lurs";303;21.45;78.55;4.95;2.31;41.25;57.87;30.03;42.13;299;15.72;84.28;11.04;3.01;44.48;63.33;25.75;36.67;"tr2";20060;NA;377;44;46;45;82;107;53
"04107";"04";"Alpes-de-Haute-Provence";"107";"Majastres";21;23.81;76.19;0;0;42.86;56.25;33.33;43.75;21;23.81;76.19;0;4.76;57.14;80;14.29;20;"tr1";NA;NA;3;0;0;0;1;2;1
"04108";"04";"Alpes-de-Haute-Provence";"108";"Malijai";1358;24.96;75.04;4.34;1.4;27.91;40.28;41.38;59.72;1257;20.45;79.55;6.36;2.7;36.75;52.14;33.73;47.86;"tr2";19490;NA;1987;376;300;362;418;323;208
"04109";"04";"Alpes-de-Haute-Provence";"109";"Mallefougasse-Augès";289;28.03;71.97;4.5;1.73;24.57;37.37;41.18;62.63;277;19.49;80.51;10.47;1.08;38.99;56.54;29.96;43.46;"tr2";21680;NA;326;54;38;61;80;69;24
"04110";"04";"Alpes-de-Haute-Provence";"110";"Mallemoisson";844;22.27;77.73;6.04;2.96;29.38;42.76;39.34;57.24;785;20.13;79.87;8.79;2.04;36.69;53.14;32.36;46.86;"tr2";22480;NA;1044;194;147;197;244;187;75
"04111";"04";"Alpes-de-Haute-Provence";"111";"Mane";1052;27;73;6.27;3.42;31.08;49.1;32.22;50.9;1051;24.07;75.93;9.61;2.47;38.82;60.8;25.02;39.2;"tr5";20270;NA;1367;208;185;225;279;320;149
"04112";"04";"Alpes-de-Haute-Provence";"112";"Manosque";15528;31.56;68.44;4.01;1.4;35.54;56.4;27.48;43.6;16061;29.18;70.82;5.87;2.3;41.01;65.46;21.64;34.54;"tr5";20160;55.7;21754;3691;3353;3611;4232;3859;3010
"04113";"04";"Alpes-de-Haute-Provence";"113";"Marcoux";398;17.84;82.16;7.54;2.76;34.67;48.25;37.19;51.75;372;16.67;83.33;10.22;2.15;40.32;56.82;30.65;43.18;"tr2";23590;NA;499;69;63;70;127;120;49
"04115";"04";"Alpes-de-Haute-Provence";"115";"Méailles";170;25.88;74.12;2.35;4.12;24.12;35.65;43.53;64.35;171;23.39;76.61;4.09;1.75;33.33;47.11;37.43;52.89;"tr1";18810;NA;111;9;15;13;27;32;14
"04116";"04";"Alpes-de-Haute-Provence";"116";"Les Mées";2692;26.45;73.55;5.13;1.82;27.82;41.77;38.78;58.23;2711;28.62;71.38;6.12;2.55;33.01;52.65;29.69;47.35;"tr2";19870;67.6;3664;674;548;672;675;686;410
"04118";"04";"Alpes-de-Haute-Provence";"118";"Melve";122;23.77;76.23;5.74;1.64;31.97;46.43;36.89;53.57;124;19.35;80.65;1.61;10.48;44.35;64.71;24.19;35.29;"tr1";19230;NA;110;16;12;18;28;22;15
"04120";"04";"Alpes-de-Haute-Provence";"120";"Val d'Oronaye";125;24;76;8.8;4.8;31.2;50;31.2;50;119;21.01;78.99;10.92;3.36;42.02;64.94;22.69;35.06;"tr1";NA;NA;115;14;13;22;27;28;11
"04121";"04";"Alpes-de-Haute-Provence";"121";"Mézel";494;19.03;80.97;6.88;2.83;30.36;42.61;40.89;57.39;471;17.62;82.38;8.07;2.76;42.04;58.75;29.51;41.25;"tr2";20270;NA;662;133;86;131;139;94;79
"04122";"04";"Alpes-de-Haute-Provence";"122";"Mirabeau";433;15.24;84.76;7.16;1.62;38.8;51.06;37.18;48.94;408;16.91;83.09;11.03;0.49;42.65;59.59;28.92;40.41;"tr2";22600;NA;510;85;68;104;130;82;41
"04123";"04";"Alpes-de-Haute-Provence";"123";"Mison";928;21.44;78.56;6.79;1.62;28.99;41.32;41.16;58.68;892;18.61;81.39;1.46;8.97;37.89;53.4;33.07;46.6;"tr2";21650;NA;1106;194;146;197;261;223;85
"04124";"04";"Alpes-de-Haute-Provence";"124";"Montagnac-Montpezat";440;26.36;73.64;8.64;1.36;24.77;38.93;38.86;61.07;427;21.31;78.69;7.49;2.58;33.72;49.15;34.89;50.85;"tr2";19600;NA;422;66;38;65;95;93;65
"04126";"04";"Alpes-de-Haute-Provence";"126";"Montclar";464;21.12;78.88;7.76;1.08;34.27;48.92;35.78;51.08;417;19.42;80.58;11.51;2.4;37.89;56.83;28.78;43.17;"tr2";20890;NA;414;59;58;73;93;106;25
"04127";"04";"Alpes-de-Haute-Provence";"127";"Montfort";263;22.05;77.95;6.08;1.9;33.84;48.37;36.12;51.63;264;21.59;78.41;9.47;3.03;40.91;62.07;25;37.93;"tr2";20850;NA;346;48;51;55;66;74;52
"04128";"04";"Alpes-de-Haute-Provence";"128";"Montfuron";184;18.48;81.52;10.87;2.17;36.96;53.97;31.52;46.03;167;17.37;82.63;10.18;3.59;48.5;70.43;20.36;29.57;"tr4";19210;NA;214;41;29;47;32;50;15
"04129";"04";"Alpes-de-Haute-Provence";"129";"Montjustin";66;25.76;74.24;12.12;1.52;39.39;65;21.21;35;57;19.3;80.7;7.02;1.75;56.14;78.05;15.79;21.95;"tr3";NA;NA;56;6;6;9;12;17;5
"04130";"04";"Alpes-de-Haute-Provence";"130";"Montlaux";165;25.45;74.55;10.91;1.82;33.33;53.92;28.48;46.08;158;15.82;84.18;16.46;4.43;39.24;62;24.05;38;"tr2";20580;NA;143;19;15;19;40;36;14
"04132";"04";"Alpes-de-Haute-Provence";"132";"Montsalier";131;20.61;79.39;7.63;0;25.95;36.17;45.8;63.83;126;23.81;76.19;7.94;2.38;31.75;48.19;34.13;51.81;"tr1";20180;NA;127;17;7;18;29;37;19
"04133";"04";"Alpes-de-Haute-Provence";"133";"Moriez";205;30.73;69.27;7.8;2.93;31.71;54.17;26.83;45.83;202;16.83;83.17;10.89;5.94;33.66;50.75;32.67;49.25;"tr1";19990;NA;225;28;24;32;53;53;35
